TF,Gene,Interaction
AFT2,GIS2,0
PHO2,GIS2,0
STB5,GIS2,0
HAP1,GIS2,0
URC2,GIS2,0
PHO4,GIS2,0
RAP1,GIS2,0
GCN4,GIS2,0
ASH1,GIS2,0
PUT3,GIS2,0
UGA3,GIS2,0
STB4,GIS2,0
MIG1,GIS2,0
SPT2,GIS2,0
STB2,GIS2,0
HAP3,GIS2,0
GCR1,GIS2,0
MET4,GIS2,0
YOX1,GIS2,0
AZF1,GIS2,0
RPN4,GIS2,0
RME1,GIS2,0
BAS1,GIS2,0
YAP1,GIS2,0
HAP5,GIS2,0
FHL1,GIS2,0
SFP1,GIS2,0
SNT2,GIS2,0
LEU3,GIS2,0
STE12,ARO4,0
ROX1,ARO4,0
RPH1,ARO4,0
YAP5,ARO4,0
NRG1,ARO4,0
GTS1,ARO4,0
SOK2,ARO4,0
SKO1,ARO4,0
TYE7,ARO4,0
RIM101,ARO4,0
ACE2,ARO4,0
HAP2,ARO4,0
CST6,ARO4,0
MSN4,ARO4,0
DAL81,ARO4,0
SKN7,ARO4,0
HSF1,ARO4,0
DAL82,ARO4,0
MBP1,ARO4,0
RTG3,ARO4,0
CIN5,ARO4,0
SWI4,ARO4,0
YAP7,ARO4,0
MCM1,ARO4,0
ARG81,ARO4,0
RFX1,ARO4,0
ADR1,ARO4,0
GAT1,ARO4,0
ARO80,ARO4,0
GLN3,ARO4,0
RLM1,ARO4,0
PDR1,ARO4,0
MET32,ARO4,0
SWI6,ARO4,0
STB1,ARO4,0
HAC1,ARO4,0
TEC1,ARO4,0
MAC1,ARO4,0
ZAP1,ARO4,0
GZF3,ARO4,0
AFT2,ARO4,0
PHO2,ARO4,0
STB5,ARO4,0
HAP1,ARO4,0
URC2,ARO4,0
PHO4,ARO4,0
RAP1,ARO4,0
ASH1,ARO4,0
PUT3,ARO4,0
UGA3,ARO4,0
STB4,ARO4,0
MIG1,ARO4,0
SPT2,ARO4,0
STB2,ARO4,0
HAP3,ARO4,0
GCR1,ARO4,0
MET4,ARO4,0
YOX1,ARO4,0
AZF1,ARO4,0
RPN4,ARO4,0
RME1,ARO4,0
BAS1,ARO4,0
YAP1,ARO4,0
HAP5,ARO4,0
FHL1,ARO4,0
SFP1,ARO4,0
SNT2,ARO4,0
LEU3,ARO4,0
STE12,YAP1801,0
ROX1,YAP1801,0
RPH1,YAP1801,0
YAP5,YAP1801,0
NRG1,YAP1801,0
GTS1,YAP1801,0
SOK2,YAP1801,0
SKO1,YAP1801,0
TYE7,YAP1801,0
RIM101,YAP1801,0
ACE2,YAP1801,0
HAP2,YAP1801,0
CST6,YAP1801,0
MSN4,YAP1801,0
DAL81,YAP1801,0
CBF1,YAP1801,0
SKN7,YAP1801,0
HSF1,YAP1801,0
DAL82,YAP1801,0
MBP1,YAP1801,0
CIN5,YAP1801,0
SWI4,YAP1801,0
YAP7,YAP1801,0
MCM1,YAP1801,0
ARG81,YAP1801,0
RFX1,YAP1801,0
ADR1,YAP1801,0
GAT1,YAP1801,0
ARO80,YAP1801,0
GLN3,YAP1801,0
RLM1,YAP1801,0
PDR1,YAP1801,0
MET32,YAP1801,0
SWI6,YAP1801,0
STB1,YAP1801,0
HAC1,YAP1801,0
TEC1,YAP1801,0
MAC1,YAP1801,0
ZAP1,YAP1801,0
GZF3,YAP1801,0
AFT2,YAP1801,0
PHO2,YAP1801,0
STB5,YAP1801,0
HAP1,YAP1801,0
URC2,YAP1801,0
PHO4,YAP1801,0
RAP1,YAP1801,0
ASH1,YAP1801,0
PUT3,YAP1801,0
UGA3,YAP1801,0
STB4,YAP1801,0
MIG1,YAP1801,0
SPT2,YAP1801,0
STB2,YAP1801,0
HAP3,YAP1801,0
GCR1,YAP1801,0
MET4,YAP1801,0
YOX1,YAP1801,0
AZF1,YAP1801,0
RPN4,YAP1801,0
RME1,YAP1801,0
BAS1,YAP1801,0
YAP1,YAP1801,0
HAP5,YAP1801,0
FHL1,YAP1801,0
SFP1,YAP1801,0
SNT2,YAP1801,0
LEU3,YAP1801,0
STE12,CDC39,0
ROX1,CDC39,0
RPH1,CDC39,0
YAP5,CDC39,0
NRG1,CDC39,0
GTS1,CDC39,0
SOK2,CDC39,0
SKO1,CDC39,0
TYE7,CDC39,0
RIM101,CDC39,0
ACE2,CDC39,0
HAP2,CDC39,0
CST6,CDC39,0
MSN4,CDC39,0
DAL81,CDC39,0
SKN7,CDC39,0
HSF1,CDC39,0
DAL82,CDC39,0
MBP1,CDC39,0
RTG3,CDC39,0
CIN5,CDC39,0
SWI4,CDC39,0
YAP7,CDC39,0
MCM1,CDC39,0
ARG81,CDC39,0
RFX1,CDC39,0
ADR1,CDC39,0
GAT1,CDC39,0
ARO80,CDC39,0
GLN3,CDC39,0
RLM1,CDC39,0
PDR1,CDC39,0
MET32,CDC39,0
SWI6,CDC39,0
STB1,CDC39,0
HAC1,CDC39,0
TEC1,CDC39,0
MAC1,CDC39,0
ZAP1,CDC39,0
GZF3,CDC39,0
AFT2,CDC39,0
PHO2,CDC39,0
STB5,CDC39,0
HAP1,CDC39,0
URC2,CDC39,0
PHO4,CDC39,0
RAP1,CDC39,0
GCN4,CDC39,0
ASH1,CDC39,0
PUT3,CDC39,0
UGA3,CDC39,0
STB4,CDC39,0
MIG1,CDC39,0
SPT2,CDC39,0
STB2,CDC39,0
HAP3,CDC39,0
GCR1,CDC39,0
MET4,CDC39,0
YOX1,CDC39,0
AZF1,CDC39,0
RME1,CDC39,0
BAS1,CDC39,0
YAP1,CDC39,0
HAP5,CDC39,0
FHL1,CDC39,0
SFP1,CDC39,0
SNT2,CDC39,0
LEU3,CDC39,0
STE12,PRE2,0
ROX1,PRE2,0
RPH1,PRE2,0
YAP5,PRE2,0
NRG1,PRE2,0
GTS1,PRE2,0
SOK2,PRE2,0
SKO1,PRE2,0
TYE7,PRE2,0
RIM101,PRE2,0
ACE2,PRE2,0
HAP2,PRE2,0
CST6,PRE2,0
DAL81,PRE2,0
SKN7,PRE2,0
HSF1,PRE2,0
DAL82,PRE2,0
MBP1,PRE2,0
RTG3,PRE2,0
CIN5,PRE2,0
SWI4,PRE2,0
YAP7,PRE2,0
MCM1,PRE2,0
ARG81,PRE2,0
RFX1,PRE2,0
ADR1,PRE2,0
GAT1,PRE2,0
ARO80,PRE2,0
GLN3,PRE2,0
RLM1,PRE2,0
PDR1,PRE2,0
MET32,PRE2,0
SWI6,PRE2,0
STB1,PRE2,0
HAC1,PRE2,0
TEC1,PRE2,0
MAC1,PRE2,0
ZAP1,PRE2,0
GZF3,PRE2,0
AFT2,PRE2,0
PHO2,PRE2,0
STB5,PRE2,0
HAP1,PRE2,0
URC2,PRE2,0
PHO4,PRE2,0
GCN4,PRE2,0
ASH1,PRE2,0
PUT3,PRE2,0
UGA3,PRE2,0
STB4,PRE2,0
MIG1,PRE2,0
SPT2,PRE2,0
STB2,PRE2,0
HAP3,PRE2,0
GCR1,PRE2,0
MET4,PRE2,0
YOX1,PRE2,0
AZF1,PRE2,0
RPN4,PRE2,0
RME1,PRE2,0
BAS1,PRE2,0
YAP1,PRE2,0
HAP5,PRE2,0
FHL1,PRE2,0
SNT2,PRE2,0
LEU3,PRE2,0
STE12,RNA14,0
ROX1,RNA14,0
RPH1,RNA14,0
YAP5,RNA14,0
NRG1,RNA14,0
GTS1,RNA14,0
SOK2,RNA14,0
SKO1,RNA14,0
TYE7,RNA14,0
RIM101,RNA14,0
ACE2,RNA14,0
HAP2,RNA14,0
CST6,RNA14,0
MSN4,RNA14,0
DAL81,RNA14,0
CBF1,RNA14,0
SKN7,RNA14,0
HSF1,RNA14,0
DAL82,RNA14,0
MBP1,RNA14,0
RTG3,RNA14,0
CIN5,RNA14,0
SWI4,RNA14,0
YAP7,RNA14,0
MCM1,RNA14,0
ARG81,RNA14,0
RFX1,RNA14,0
ADR1,RNA14,0
GAT1,RNA14,0
ARO80,RNA14,0
GLN3,RNA14,0
RLM1,RNA14,0
PDR1,RNA14,0
MET32,RNA14,0
SWI6,RNA14,0
STB1,RNA14,0
HAC1,RNA14,0
TEC1,RNA14,0
MAC1,RNA14,0
ZAP1,RNA14,0
GZF3,RNA14,0
AFT2,RNA14,0
PHO2,RNA14,0
STB5,RNA14,0
HAP1,RNA14,0
URC2,RNA14,0
PHO4,RNA14,0
RAP1,RNA14,0
GCN4,RNA14,0
ASH1,RNA14,0
PUT3,RNA14,0
UGA3,RNA14,0
STB4,RNA14,0
MIG1,RNA14,0
SPT2,RNA14,0
STB2,RNA14,0
HAP3,RNA14,0
GCR1,RNA14,0
MET4,RNA14,0
YOX1,RNA14,0
AZF1,RNA14,0
RPN4,RNA14,0
RME1,RNA14,0
BAS1,RNA14,0
YAP1,RNA14,0
HAP5,RNA14,0
FHL1,RNA14,0
SFP1,RNA14,0
SNT2,RNA14,0
LEU3,RNA14,0
STE12,BET3,0
ROX1,BET3,0
RPH1,BET3,0
YAP5,BET3,0
NRG1,BET3,0
GTS1,BET3,0
SOK2,BET3,0
SKO1,BET3,0
TYE7,BET3,0
RIM101,BET3,0
ACE2,BET3,0
HAP2,BET3,0
CST6,BET3,0
MSN4,BET3,0
DAL81,BET3,0
CBF1,BET3,0
SKN7,BET3,0
HSF1,BET3,0
DAL82,BET3,0
MBP1,BET3,0
RTG3,BET3,0
CIN5,BET3,0
SWI4,BET3,0
YAP7,BET3,0
MCM1,BET3,0
ARG81,BET3,0
RFX1,BET3,0
ADR1,BET3,0
GAT1,BET3,0
ARO80,BET3,0
GLN3,BET3,0
RLM1,BET3,0
PDR1,BET3,0
MET32,BET3,0
SWI6,BET3,0
STB1,BET3,0
HAC1,BET3,0
TEC1,BET3,0
MAC1,BET3,0
ZAP1,BET3,0
GZF3,BET3,0
AFT2,BET3,0
PHO2,BET3,0
STB5,BET3,0
HAP1,BET3,0
URC2,BET3,0
PHO4,BET3,0
RAP1,BET3,0
GCN4,BET3,0
ASH1,BET3,0
PUT3,BET3,0
UGA3,BET3,0
STB4,BET3,0
MIG1,BET3,0
SPT2,BET3,0
STB2,BET3,0
HAP3,BET3,0
GCR1,BET3,0
MET4,BET3,0
YOX1,BET3,0
AZF1,BET3,0
RPN4,BET3,0
RME1,BET3,0
BAS1,BET3,0
YAP1,BET3,0
HAP5,BET3,0
FHL1,BET3,0
SFP1,BET3,0
SNT2,BET3,0
LEU3,BET3,0
STE12,RPO31,0
ROX1,RPO31,0
RPH1,RPO31,0
YAP5,RPO31,0
NRG1,RPO31,0
GTS1,RPO31,0
SOK2,RPO31,0
SKO1,RPO31,0
TYE7,RPO31,0
RIM101,RPO31,0
ACE2,RPO31,0
HAP2,RPO31,0
CST6,RPO31,0
MSN4,RPO31,0
DAL81,RPO31,0
CBF1,RPO31,0
SKN7,RPO31,0
HSF1,RPO31,0
DAL82,RPO31,0
MBP1,RPO31,0
RTG3,RPO31,0
CIN5,RPO31,0
SWI4,RPO31,0
YAP7,RPO31,0
MCM1,RPO31,0
ARG81,RPO31,0
RFX1,RPO31,0
ADR1,RPO31,0
GAT1,RPO31,0
ARO80,RPO31,0
GLN3,RPO31,0
RLM1,RPO31,0
PDR1,RPO31,0
MET32,RPO31,0
SWI6,RPO31,0
STB1,RPO31,0
HAC1,RPO31,0
TEC1,RPO31,0
MAC1,RPO31,0
ZAP1,RPO31,0
GZF3,RPO31,0
AFT2,RPO31,0
PHO2,RPO31,0
STB5,RPO31,0
HAP1,RPO31,0
URC2,RPO31,0
PHO4,RPO31,0
RAP1,RPO31,0
GCN4,RPO31,0
ASH1,RPO31,0
PUT3,RPO31,0
UGA3,RPO31,0
STB4,RPO31,0
MIG1,RPO31,0
SPT2,RPO31,0
STB2,RPO31,0
HAP3,RPO31,0
GCR1,RPO31,0
MET4,RPO31,0
YOX1,RPO31,0
AZF1,RPO31,0
RPN4,RPO31,0
RME1,RPO31,0
BAS1,RPO31,0
YAP1,RPO31,0
HAP5,RPO31,0
FHL1,RPO31,0
SFP1,RPO31,0
SNT2,RPO31,0
LEU3,RPO31,0
STE12,IDH1,0
RPH1,IDH1,0
YAP5,IDH1,0
NRG1,IDH1,0
GTS1,IDH1,0
SOK2,IDH1,0
SKO1,IDH1,0
TYE7,IDH1,0
RIM101,IDH1,0
ACE2,IDH1,0
HAP2,IDH1,0
CST6,IDH1,0
MSN4,IDH1,0
DAL81,IDH1,0
SKN7,IDH1,0
HSF1,IDH1,0
DAL82,IDH1,0
MBP1,IDH1,0
CIN5,IDH1,0
SWI4,IDH1,0
YAP7,IDH1,0
MCM1,IDH1,0
ARG81,IDH1,0
RFX1,IDH1,0
ADR1,IDH1,0
GAT1,IDH1,0
ARO80,IDH1,0
GLN3,IDH1,0
RLM1,IDH1,0
PDR1,IDH1,0
MET32,IDH1,0
SWI6,IDH1,0
STB1,IDH1,0
HAC1,IDH1,0
TEC1,IDH1,0
MAC1,IDH1,0
ZAP1,IDH1,0
GZF3,IDH1,0
AFT2,IDH1,0
STB5,IDH1,0
HAP1,IDH1,0
URC2,IDH1,0
PHO4,IDH1,0
RAP1,IDH1,0
GCN4,IDH1,0
ASH1,IDH1,0
PUT3,IDH1,0
UGA3,IDH1,0
STB4,IDH1,0
MIG1,IDH1,0
SPT2,IDH1,0
STB2,IDH1,0
HAP3,IDH1,0
GCR1,IDH1,0
MET4,IDH1,0
YOX1,IDH1,0
AZF1,IDH1,0
RPN4,IDH1,0
RME1,IDH1,0
BAS1,IDH1,0
YAP1,IDH1,0
HAP5,IDH1,0
FHL1,IDH1,0
SFP1,IDH1,0
SNT2,IDH1,0
LEU3,IDH1,0
STE12,TRA1,0
ROX1,TRA1,0
RPH1,TRA1,0
YAP5,TRA1,0
NRG1,TRA1,0
GTS1,TRA1,0
SOK2,TRA1,0
SKO1,TRA1,0
TYE7,TRA1,0
RIM101,TRA1,0
ACE2,TRA1,0
HAP2,TRA1,0
CST6,TRA1,0
MSN4,TRA1,0
DAL81,TRA1,0
SKN7,TRA1,0
HSF1,TRA1,0
DAL82,TRA1,0
MBP1,TRA1,0
RTG3,TRA1,0
CIN5,TRA1,0
SWI4,TRA1,0
YAP7,TRA1,0
ARG81,TRA1,0
RFX1,TRA1,0
ADR1,TRA1,0
GAT1,TRA1,0
ARO80,TRA1,0
GLN3,TRA1,0
RLM1,TRA1,0
PDR1,TRA1,0
MET32,TRA1,0
SWI6,TRA1,0
STB1,TRA1,0
HAC1,TRA1,0
TEC1,TRA1,0
MAC1,TRA1,0
ZAP1,TRA1,0
GZF3,TRA1,0
AFT2,TRA1,0
PHO2,TRA1,0
STB5,TRA1,0
HAP1,TRA1,0
URC2,TRA1,0
PHO4,TRA1,0
RAP1,TRA1,0
GCN4,TRA1,0
ASH1,TRA1,0
PUT3,TRA1,0
UGA3,TRA1,0
STB4,TRA1,0
MIG1,TRA1,0
SPT2,TRA1,0
STB2,TRA1,0
HAP3,TRA1,0
GCR1,TRA1,0
MET4,TRA1,0
YOX1,TRA1,0
AZF1,TRA1,0
RPN4,TRA1,0
RME1,TRA1,0
BAS1,TRA1,0
YAP1,TRA1,0
HAP5,TRA1,0
FHL1,TRA1,0
SFP1,TRA1,0
SNT2,TRA1,0
LEU3,TRA1,0
STE12,GAR1,0
ROX1,GAR1,0
RPH1,GAR1,0
YAP5,GAR1,0
NRG1,GAR1,0
GTS1,GAR1,0
SOK2,GAR1,0
SKO1,GAR1,0
RIM101,GAR1,0
ACE2,GAR1,0
HAP2,GAR1,0
CST6,GAR1,0
MSN4,GAR1,0
DAL81,GAR1,0
SKN7,GAR1,0
HSF1,GAR1,0
DAL82,GAR1,0
MBP1,GAR1,0
RTG3,GAR1,0
CIN5,GAR1,0
SWI4,GAR1,0
YAP7,GAR1,0
MCM1,GAR1,0
ARG81,GAR1,0
RFX1,GAR1,0
ADR1,GAR1,0
GAT1,GAR1,0
ARO80,GAR1,0
GLN3,GAR1,0
RLM1,GAR1,0
PDR1,GAR1,0
MET32,GAR1,0
SWI6,GAR1,0
STB1,GAR1,0
HAC1,GAR1,0
TEC1,GAR1,0
MAC1,GAR1,0
ZAP1,GAR1,0
GZF3,GAR1,0
AFT2,GAR1,0
PHO2,GAR1,0
STB5,GAR1,0
HAP1,GAR1,0
URC2,GAR1,0
PHO4,GAR1,0
RAP1,GAR1,0
GCN4,GAR1,0
ASH1,GAR1,0
PUT3,GAR1,0
UGA3,GAR1,0
STB4,GAR1,0
MIG1,GAR1,0
SPT2,GAR1,0
STB2,GAR1,0
HAP3,GAR1,0
GCR1,GAR1,0
MET4,GAR1,0
YOX1,GAR1,0
AZF1,GAR1,0
RPN4,GAR1,0
RME1,GAR1,0
BAS1,GAR1,0
YAP1,GAR1,0
HAP5,GAR1,0
FHL1,GAR1,0
SFP1,GAR1,0
SNT2,GAR1,0
LEU3,GAR1,0
STE12,CHO1,0
ROX1,CHO1,0
RPH1,CHO1,0
YAP5,CHO1,0
NRG1,CHO1,0
GTS1,CHO1,0
SOK2,CHO1,0
SKO1,CHO1,0
TYE7,CHO1,0
RIM101,CHO1,0
ACE2,CHO1,0
HAP2,CHO1,0
CST6,CHO1,0
MSN4,CHO1,0
DAL81,CHO1,0
CBF1,CHO1,0
SKN7,CHO1,0
HSF1,CHO1,0
DAL82,CHO1,0
MBP1,CHO1,0
RTG3,CHO1,0
CIN5,CHO1,0
SWI4,CHO1,0
YAP7,CHO1,0
MCM1,CHO1,0
ARG81,CHO1,0
RFX1,CHO1,0
ADR1,CHO1,0
GAT1,CHO1,0
ARO80,CHO1,0
GLN3,CHO1,0
RLM1,CHO1,0
PDR1,CHO1,0
MET32,CHO1,0
SWI6,CHO1,0
STB1,CHO1,0
HAC1,CHO1,0
TEC1,CHO1,0
MAC1,CHO1,0
ZAP1,CHO1,0
GZF3,CHO1,0
AFT2,CHO1,0
PHO2,CHO1,0
STB5,CHO1,0
HAP1,CHO1,0
URC2,CHO1,0
PHO4,CHO1,0
RAP1,CHO1,0
GCN4,CHO1,0
ASH1,CHO1,0
PUT3,CHO1,0
UGA3,CHO1,0
STB4,CHO1,0
MIG1,CHO1,0
SPT2,CHO1,0
STB2,CHO1,0
HAP3,CHO1,0
GCR1,CHO1,0
MET4,CHO1,0
YOX1,CHO1,0
AZF1,CHO1,0
RPN4,CHO1,0
RME1,CHO1,0
BAS1,CHO1,0
YAP1,CHO1,0
HAP5,CHO1,0
FHL1,CHO1,0
SFP1,CHO1,0
SNT2,CHO1,0
LEU3,CHO1,0
STE12,HNT1,0
ROX1,HNT1,0
RPH1,HNT1,0
YAP5,HNT1,0
NRG1,HNT1,0
GTS1,HNT1,0
SOK2,HNT1,0
SKO1,HNT1,0
TYE7,HNT1,0
RIM101,HNT1,0
ACE2,HNT1,0
HAP2,HNT1,0
CST6,HNT1,0
MSN4,HNT1,0
DAL81,HNT1,0
CBF1,HNT1,0
SKN7,HNT1,0
HSF1,HNT1,0
DAL82,HNT1,0
MBP1,HNT1,0
RTG3,HNT1,0
CIN5,HNT1,0
SWI4,HNT1,0
MCM1,HNT1,0
ARG81,HNT1,0
RFX1,HNT1,0
ADR1,HNT1,0
GAT1,HNT1,0
ARO80,HNT1,0
GLN3,HNT1,0
RLM1,HNT1,0
PDR1,HNT1,0
MET32,HNT1,0
SWI6,HNT1,0
STB1,HNT1,0
HAC1,HNT1,0
TEC1,HNT1,0
MAC1,HNT1,0
ZAP1,HNT1,0
GZF3,HNT1,0
AFT2,HNT1,0
PHO2,HNT1,0
STB5,HNT1,0
HAP1,HNT1,0
URC2,HNT1,0
PHO4,HNT1,0
RAP1,HNT1,0
GCN4,HNT1,0
ASH1,HNT1,0
PUT3,HNT1,0
UGA3,HNT1,0
STB4,HNT1,0
MIG1,HNT1,0
SPT2,HNT1,0
STB2,HNT1,0
HAP3,HNT1,0
GCR1,HNT1,0
MET4,HNT1,0
YOX1,HNT1,0
AZF1,HNT1,0
RPN4,HNT1,0
RME1,HNT1,0
BAS1,HNT1,0
YAP1,HNT1,0
HAP5,HNT1,0
FHL1,HNT1,0
SFP1,HNT1,0
SNT2,HNT1,0
LEU3,HNT1,0
STE12,SDO1,0
ROX1,SDO1,0
RPH1,SDO1,0
YAP5,SDO1,0
NRG1,SDO1,0
GTS1,SDO1,0
SOK2,SDO1,0
SKO1,SDO1,0
TYE7,SDO1,0
RIM101,SDO1,0
ACE2,SDO1,0
HAP2,SDO1,0
CST6,SDO1,0
MSN4,SDO1,0
DAL81,SDO1,0
CBF1,SDO1,0
SKN7,SDO1,0
HSF1,SDO1,0
DAL82,SDO1,0
MBP1,SDO1,0
RTG3,SDO1,0
CIN5,SDO1,0
SWI4,SDO1,0
YAP7,SDO1,0
MCM1,SDO1,0
ARG81,SDO1,0
RFX1,SDO1,0
ADR1,SDO1,0
GAT1,SDO1,0
ARO80,SDO1,0
GLN3,SDO1,0
RLM1,SDO1,0
PDR1,SDO1,0
MET32,SDO1,0
SWI6,SDO1,0
STB1,SDO1,0
HAC1,SDO1,0
TEC1,SDO1,0
MAC1,SDO1,0
ZAP1,SDO1,0
GZF3,SDO1,0
AFT2,SDO1,0
PHO2,SDO1,0
STB5,SDO1,0
HAP1,SDO1,0
URC2,SDO1,0
PHO4,SDO1,0
RAP1,SDO1,0
GCN4,SDO1,0
ASH1,SDO1,0
PUT3,SDO1,0
UGA3,SDO1,0
STB4,SDO1,0
MIG1,SDO1,0
SPT2,SDO1,0
STB2,SDO1,0
HAP3,SDO1,0
GCR1,SDO1,0
MET4,SDO1,0
YOX1,SDO1,0
AZF1,SDO1,0
RPN4,SDO1,0
RME1,SDO1,0
BAS1,SDO1,0
YAP1,SDO1,0
HAP5,SDO1,0
FHL1,SDO1,0
SFP1,SDO1,0
SNT2,SDO1,0
LEU3,SDO1,0
STE12,PRE1,0
ROX1,PRE1,0
RPH1,PRE1,0
YAP5,PRE1,0
NRG1,PRE1,0
GTS1,PRE1,0
SOK2,PRE1,0
SKO1,PRE1,0
TYE7,PRE1,0
RIM101,PRE1,0
ACE2,PRE1,0
HAP2,PRE1,0
CST6,PRE1,0
MSN4,PRE1,0
DAL81,PRE1,0
CBF1,PRE1,0
SKN7,PRE1,0
HSF1,PRE1,0
DAL82,PRE1,0
MBP1,PRE1,0
RTG3,PRE1,0
CIN5,PRE1,0
SWI4,PRE1,0
YAP7,PRE1,0
MCM1,PRE1,0
ARG81,PRE1,0
RFX1,PRE1,0
ADR1,PRE1,0
GAT1,PRE1,0
ARO80,PRE1,0
GLN3,PRE1,0
RLM1,PRE1,0
PDR1,PRE1,0
MET32,PRE1,0
SWI6,PRE1,0
STB1,PRE1,0
HAC1,PRE1,0
TEC1,PRE1,0
MAC1,PRE1,0
ZAP1,PRE1,0
GZF3,PRE1,0
AFT2,PRE1,0
PHO2,PRE1,0
STB5,PRE1,0
HAP1,PRE1,0
URC2,PRE1,0
PHO4,PRE1,0
RAP1,PRE1,0
GCN4,PRE1,0
ASH1,PRE1,0
PUT3,PRE1,0
UGA3,PRE1,0
STB4,PRE1,0
MIG1,PRE1,0
SPT2,PRE1,0
STB2,PRE1,0
HAP3,PRE1,0
GCR1,PRE1,0
MET4,PRE1,0
YOX1,PRE1,0
AZF1,PRE1,0
RME1,PRE1,0
BAS1,PRE1,0
YAP1,PRE1,0
HAP5,PRE1,0
FHL1,PRE1,0
SFP1,PRE1,0
SNT2,PRE1,0
LEU3,PRE1,0
STE12,SSA4,0
ROX1,SSA4,0
RPH1,SSA4,0
YAP5,SSA4,0
NRG1,SSA4,0
GTS1,SSA4,0
SOK2,SSA4,0
SKO1,SSA4,0
TYE7,SSA4,0
RIM101,SSA4,0
ACE2,SSA4,0
HAP2,SSA4,0
CST6,SSA4,0
DAL81,SSA4,0
CBF1,SSA4,0
SKN7,SSA4,0
DAL82,SSA4,0
MBP1,SSA4,0
RTG3,SSA4,0
CIN5,SSA4,0
SWI4,SSA4,0
YAP7,SSA4,0
MCM1,SSA4,0
ARG81,SSA4,0
RFX1,SSA4,0
ADR1,SSA4,0
GAT1,SSA4,0
ARO80,SSA4,0
GLN3,SSA4,0
RLM1,SSA4,0
PDR1,SSA4,0
MET32,SSA4,0
SWI6,SSA4,0
STB1,SSA4,0
HAC1,SSA4,0
TEC1,SSA4,0
MAC1,SSA4,0
ZAP1,SSA4,0
GZF3,SSA4,0
AFT2,SSA4,0
PHO2,SSA4,0
STB5,SSA4,0
HAP1,SSA4,0
URC2,SSA4,0
PHO4,SSA4,0
RAP1,SSA4,0
GCN4,SSA4,0
ASH1,SSA4,0
PUT3,SSA4,0
UGA3,SSA4,0
STB4,SSA4,0
MIG1,SSA4,0
SPT2,SSA4,0
STB2,SSA4,0
HAP3,SSA4,0
GCR1,SSA4,0
MET4,SSA4,0
YOX1,SSA4,0
AZF1,SSA4,0
RPN4,SSA4,0
RME1,SSA4,0
BAS1,SSA4,0
YAP1,SSA4,0
HAP5,SSA4,0
FHL1,SSA4,0
SFP1,SSA4,0
SNT2,SSA4,0
LEU3,SSA4,0
STE12,URK1,0
ROX1,URK1,0
RPH1,URK1,0
YAP5,URK1,0
NRG1,URK1,0
GTS1,URK1,0
SOK2,URK1,0
SKO1,URK1,0
TYE7,URK1,0
RIM101,URK1,0
ACE2,URK1,0
HAP2,URK1,0
CST6,URK1,0
MSN4,URK1,0
DAL81,URK1,0
CBF1,URK1,0
SKN7,URK1,0
HSF1,URK1,0
DAL82,URK1,0
MBP1,URK1,0
RTG3,URK1,0
CIN5,URK1,0
SWI4,URK1,0
YAP7,URK1,0
MCM1,URK1,0
ARG81,URK1,0
RFX1,URK1,0
ADR1,URK1,0
GAT1,URK1,0
ARO80,URK1,0
GLN3,URK1,0
RLM1,URK1,0
PDR1,URK1,0
MET32,URK1,0
SWI6,URK1,0
STB1,URK1,0
HAC1,URK1,0
TEC1,URK1,0
MAC1,URK1,0
ZAP1,URK1,0
GZF3,URK1,0
AFT2,URK1,0
PHO2,URK1,0
STB5,URK1,0
HAP1,URK1,0
URC2,URK1,0
PHO4,URK1,0
RAP1,URK1,0
GCN4,URK1,0
ASH1,URK1,0
PUT3,URK1,0
UGA3,URK1,0
STB4,URK1,0
MIG1,URK1,0
SPT2,URK1,0
STB2,URK1,0
HAP3,URK1,0
GCR1,URK1,0
MET4,URK1,0
YOX1,URK1,0
AZF1,URK1,0
RPN4,URK1,0
RME1,URK1,0
BAS1,URK1,0
YAP1,URK1,0
HAP5,URK1,0
FHL1,URK1,0
SFP1,URK1,0
SNT2,URK1,0
LEU3,URK1,0
STE12,VPS33,0
ROX1,VPS33,0
RPH1,VPS33,0
YAP5,VPS33,0
NRG1,VPS33,0
GTS1,VPS33,0
SOK2,VPS33,0
SKO1,VPS33,0
TYE7,VPS33,0
RIM101,VPS33,0
ACE2,VPS33,0
HAP2,VPS33,0
CST6,VPS33,0
MSN4,VPS33,0
DAL81,VPS33,0
CBF1,VPS33,0
SKN7,VPS33,0
HSF1,VPS33,0
DAL82,VPS33,0
MBP1,VPS33,0
RTG3,VPS33,0
CIN5,VPS33,0
SWI4,VPS33,0
YAP7,VPS33,0
MCM1,VPS33,0
ARG81,VPS33,0
RFX1,VPS33,0
ADR1,VPS33,0
GAT1,VPS33,0
ARO80,VPS33,0
GLN3,VPS33,0
RLM1,VPS33,0
PDR1,VPS33,0
MET32,VPS33,0
SWI6,VPS33,0
STB1,VPS33,0
HAC1,VPS33,0
TEC1,VPS33,0
MAC1,VPS33,0
ZAP1,VPS33,0
GZF3,VPS33,0
AFT2,VPS33,0
PHO2,VPS33,0
STB5,VPS33,0
HAP1,VPS33,0
URC2,VPS33,0
PHO4,VPS33,0
RAP1,VPS33,0
GCN4,VPS33,0
ASH1,VPS33,0
PUT3,VPS33,0
UGA3,VPS33,0
STB4,VPS33,0
MIG1,VPS33,0
SPT2,VPS33,0
STB2,VPS33,0
HAP3,VPS33,0
